University name,URL,latitude,longitude,Address
Northeast Normal University,http://www.nenu.edu.cn/,40.5149438,-88.99270229999998,"University Ct, Normal, IL 61761, USA"
Northeast University at Qinhuangdao Campus,http://www.neuq.edu.cn/,39.92357,119.55580900000001,"143 Taishan Rd, Haigang Qu, Qinhuangdao Shi, Hebei Sheng, China, 066004"
North East University Bangladesh,http://www.neub.edu.bd/,24.890095499999997,91.86095550000002,"Sheikhghat - Kazirbazar Rd, Sylhet, Bangladesh"
Northern Alberta Institute of Technology,http://www.nait.ca/,53.567808299999996,-113.50585790000001,"11575-, 11645 109 St NW, Edmonton, AB, Canada"
Northern Border University,http://www.nbu.edu.sa/,30.916173699999998,41.0819565,"Arar 73222, Saudi Arabia"
Northern Caribbean University,http://www.ncu.edu.jm/,18.0156775,-77.4995922,"Mandeville, Jamaica"
Northern Institute of Technology Management (NIT),http://www.nithh.de/,53.4625755,9.9695691,"Building F, TUHH campus, Kasernenstraße 12, 21073 Hamburg, Germany"
Northern Jiaotong University,http://www.njtu.edu.cn/,23.201007,113.26245300000001,"1771 Airport Rd, JiChang Lu, Baiyun Qu, Guangzhou Shi, Guangdong Sheng, China, 510410"
Northern Lights College,http://www.nlc.bc.ca/,55.7465981,-120.2282665,"11401 8th St, Dawson Creek, BC V1G 4G2, Canada"
Northern Sichuan Medical College,http://www.nsmc.edu.cn/,38.7636242,-77.17641490000001,"6699 Springfield Center Dr, Springfield, VA 22150, USA"
Northern State Medical University,http://www.nsmu.ru/,64.54178739999999,40.5148492,"Prospekt Troitskiy, 51, Arkhangel'sk, Arkhangelskaya oblast', Russia, 163000"
Northern University Bangladesh,http://www.nub.ac.bd/,23.7410196,90.37497009999998,"Rd No. 4A, Dhaka 1205, Bangladesh"
North Island College,http://www.nic.bc.ca/,49.710519500000004,-124.97125190000001,"2300 Ryan Rd, Courtenay, BC V9N 8N6, Canada"
North Kazakhstan State University,http://www.nkzu.kz/,54.875596200000004,69.1346913,"Ulitsa Magzhana Zhumabayeva улица Жумабаева, 114, Petropavl 150000, Kazakhstan"
North Maharashtra University,http://www.nmu.ac.in/,21.003251000000002,75.49406979999998,"Umavi Nagar, Jalgaon, Maharashtra 425001, India"
North Orissa University,http://www.nou.nic.in/,21.933796700000002,86.755465,"Sri Ram Chandra Vihar, Takatpur, Baripada, Mayurbhanj, Odisha 757003, India"
North Ossetian State University,http://www.nosu.ru/,43.025927,44.69165599999999,"Ulitsa Vatutina, 44-46, Vladikavkaz, North Ossetia–Alania, Russia, 362025"
Northrise University,https://northrise.org/,-12.978838699999999,28.580481300000002,"Ndola, Zambia"
North South University,http://www.northsouth.edu/,23.815103,90.425538,"Plot 15, Block B, Bashundhara, Dhaka 1229, Bangladesh"
North University of Baia Mare,http://www.ubm.ro/,47.6598579,23.564950800000002,"Str. Victoriei 76, Baia Mare 430122, Romania"
Northwest A&F University,http://www.nwau.edu.cn/,34.262298,108.073742,"3 Taicheng Rd, Yangling Qu, Xianyang Shi, Shaanxi Sheng, China, 712100"
Northwestern University In Qatar,http://www.qatar.northwestern.edu/,25.318341,51.445628,"Education City، Al Luqta St، Ar-Rayyan, Qatar"
Northwestern University of the Philippines,http://www.nulaoag.com/,18.185610699999998,120.5671409,"Airport Road, Laoag City, 2900 Ilocos Norte, Philippines"
North West Frontier Province Agricultural University,http://www.aup.edu.pk/,34.0206037,71.48127160000001,"Khyber Pakhtunkhwa, Pakistan، Professors Colony, Peshawar, Khyber Pakhtunkhwa, Pakistan"
Northwest Normal University Lanzhou,http://www.nwnu.edu.cn/,36.1004385,103.7359802,"967 Anning E Rd, Anning Qu, Lanzhou Shi, Gansu Sheng, China, 730070"
Northwest Polytechnical University Xi'an,http://www.nwpu.edu.cn/,34.245086799999996,108.9178173,"Xi Bei Gong Ye Da Xue Ti Yu Bu, Bian JiaCun ShangYe JieQu, Beilin Qu, Xian Shi, Shaanxi Sheng, China, 710065"
North-West State Technical University,http://www.nwpi.ru/,37.47768320000001,-121.9258439,"47671 Westinghouse Dr, Fremont, CA 94539, USA"
Northwest University Xi'an,http://www.nwu.edu.cn/,34.250690399999996,108.9266981,"China, Shaanxi, Xi'an, Beilin, Huancheng South Rd West Section, 环城南路216"
Norton University,http://www.norton-u.com/,11.5713575,104.9255025,"Sangkat Chrouy Changva, រាជធានី​ភ្នំពេញ, Cambodia"
Nortre Dame Seishin University,http://www.ndsu.ac.jp/,34.672362799999995,133.91580729999998,"2 Chome-16-9 Ifukucho, Kita, Okayama, Okayama Prefecture 700-0013, Japan"
Norway's Information Technology University College,http://www.nith.no/,63.41949899999999,10.4020771,"Høgskoleringen 1, 7491 Trondheim, Norway"
Norwegian College of Veterinary Medicine,http://www.veths.no/,42.006640000000004,-93.6321429,"2503 50011-, Veterinary Medicine, 1800 Christensen Dr, Ames, IA 50010, United States"
Norwegian School of Economics and Business Administration,http://www.nhh.no/,60.42293759999999,5.3024087,"Helleveien 30, 5045 Bergen, Norway"
Norwegian School of Management BI,http://www.bi.no/,59.9484015,10.7685565,"Nydalsveien 37, 0484 Oslo, Norway"
Norwegian State Academy of Music,http://www.nmh.no/,59.93236899999999,10.714164,"Slemdalsveien 11, 0363 Oslo, Norway"
Norwegian Teacher Academy for Studies in Religion and Education,http://www.nla.no/,,,
Norwegian University of Life Sciences,http://www.umb.no/,59.66626549999999,10.7678837,"Universitetstunet 3, 1430 Ås, Norway"
Norwegian University of Science and Technology,http://www.ntnu.no/,63.41949899999999,10.4020771,"Høgskoleringen 1, 7491 Trondheim, Norway"
Norwegian University of Sport and Physical Education,http://www.nih.no/,59.96675450000001,10.7318192,"Sognsveien 220, 0863 Oslo, Norway"
Notre Dame of Marbel University,http://www.ndmu.edu.ph/,6.4957907,124.8412564,"Rafael Alunan Ave, Poblacion, Koronadal City, 9506 South Cotabato, Philippines"
Notre Dame University,http://www.ndu.edu.lb/,41.7055716,-86.2353388,"Notre Dame, IN 46556, USA"
Notre Dame University,http://www.ndu.fapenet.org/,41.7055716,-86.2353388,"Notre Dame, IN 46556, USA"
Notre Dame Women's College,http://www.notredame.ac.jp/,39.3522385,-76.62114470000002,"4701 N Charles St, Baltimore, MD 21210, USA"
Nottingham Trent University,http://www.ntu.ac.uk/,52.9585366,-1.1526764999999999,"50 Shakespeare St, Nottingham NG1 4FQ, UK"
Nova Scotia College of Art and Design,http://nscad.ca/,44.6495475,-63.57415839999999,"5163 Duke St, Halifax, NS B3J 3J6, Canada"
Novena University,https://novenauniversity.edu.ng/,5.750071599999999,6.2062877,"Kwale, Nigeria"
Novgorod State University,http://www.novsu.ac.ru/,58.54193600000001,31.260826899999998,"Bol'shaya Sankt-Peterburgskaya Ulitsa, 41, Veliky Novgorod, Novgorodskaya oblast', Russia, 173003"
Novosibirsk State Academy of Economics and Mangement,http://cit.drbit.com.ru/,55.03416989999999,82.9293021,"Ulitsa Kamenskaya, д. 52, Novosibirsk, Novosibirskaya oblast', Russia, 630099"
Novosibirsk State Agricultural University,http://www.nsau.edu.ru/,55.02806700000001,82.98013499999998,"Ulitsa Dobrolyubova, 160, Novosibirsk, Novosibirskaya oblast', Russia, 630039"
Novosibirsk State Medical Academy,http://www.medin.nsc.ru/,55.0360448,82.9196321,"Krasnyy Prospekt, 52, Novosibirsk, Novosibirskaya oblast', Russia, 630091"
Novosibirsk State Music Academy M. Glinka,http://www.conservatoire.ru/,55.00835259999999,82.9357327,"Novosibirsk, Novosibirsk Oblast, Russia"
Novosibirsk State Technical University,http://www.nstu.ru/,54.9869693,82.91532009999999,"Ulitsa Nemirovicha-Danchenko, 136, Novosibirsk, Novosibirskaya oblast', Russia, 630087"
Novosibirsk State University,http://www.nsu.ru/,54.8477462,83.09438840000001,"Novosibirsk, Novosibirsk Oblast, Russia, 630090"
NTB Interstate University of Applied Sciences of Technology,http://www.ntb.ch/,47.172657,9.473386999999999,"Werdenbergstrasse 4, 9470 Buchs, Switzerland"
NTI University,https://www.nti.nl/,44.9559438,-93.11807009999998,"429 University Ave W, St Paul, MN 55103, USA"
Nuclear Institute for Agriculture and Biology (NIAB),http://www.niab.org.pk/,31.3985558,73.0338865,"Jhang Rd, Faisalabad, Punjab, Pakistan"
Nugaal University,http://www.nugaaluniversity.com/,8.4778,47.353446500000004,"Laascaanood, Somalia"
Nukus State Teachers Training Institute,http://www.ndpi.uz/,42.461890999999994,59.6166312,"Nukus, Uzbekistan"
Obafemi Awolowo University Ile-Ife,http://www.oauife.edu.ng/,7.5085289999999985,4.5669561,"Ife, Nigeria"
Obihiro University of Agriculture and Veterinary Medicine,http://www.obihiro.ac.jp/,42.875998100000004,143.1731714,"Japan, 〒080-8555 Hokkaido, Obihiro, Inadacho, 西２線１１"
Obirin University,http://www.obirin.ac.jp/,35.5816878,139.4072345,"Japan, 〒194-0294 東京都町田市常盤町3758"
Obninsk State Technical University for Nuclear Power Engineering,http://www.iate.obninsk.ru/,55.137201899999994,36.6064735,"Студенческий городок, 1, Obninsk, Kaluzhskaya oblast', Russia, 249034"
Obong University,http://www.obonguniversity.net/,4.9455066,7.567201299999999,"Utu Etim Ekpo, Nigeria"
OCAD University,https://www.ocadu.ca/,43.653228399999996,-79.3914697,"100 McCaul St, Toronto, ON M5T 1W1, Canada"
Ocean University of China,http://www.ouc.edu.cn/,36.061254999999996,120.335301,"5 Yushan Rd, Shinan Qu, Qingdao Shi, Shandong Sheng, China"
Ochanomizu Women's University,http://www.ocha.ac.jp/,35.718758,139.732176,"2 Chome-1-1 Otsuka, Bunkyō, Tokyo 112-8610, Japan"
October 6 university,http://www.o6u.edu.eg/,29.9763158,30.9481919,"Giza Governorate, Egypt"
Odense University,http://www.ou.dk/,55.368982700000004,10.4282364,"Campusvej 55, 5230 Odense, Denmark"
Odessa National Academy of Food Technologies,https://www.onaft.edu.ua/,46.459194000000004,30.744555100000003,"Kanatna St, 112, Odesa, Odessa Oblast, Ukraine, 65000"
Odessa National I.I. Mecnikov University,http://onu.edu.ua/,46.488012,30.730798600000004,"вул. Дворянська, 2, Odesa, Odessa Oblast, Ukraine, 65000"
Odessa National Marine University,http://www.osmu.odessa.ua/,46.4842242,30.718150399999995,"вул. Мечникова, 34, Odesa, Odessa Oblast, Ukraine, 65000"
Odessa National Maritime Academy,http://www.ma.odessa.ua/,46.483367799999996,30.7142385,"Didrikhsona St, 8, Odesa, Odessa Oblast, Ukraine, 65000"
Odessa National Polytechnic University,http://opu.ua/,46.4609701,30.750777799999998,"Shevchenka Ave, 1, Odesa, Odessa Oblast, Ukraine, 65044"
Odessa State Academy of Construction and Architecture,http://www.ogasa.org.ua/,46.484123600000004,30.7162044,"Didrikhsona St, 4, Odesa, Odessa Oblast, Ukraine, 65000"
Odessa State Medical University,http://www.arosmu.org/,46.492965500000004,30.7256913,"Valikhovs'kyi Ln, 2, Odesa, Odessa Oblast, Ukraine, 65000"
Odlar Yurdu University,http://www.oyu.edu.az/,40.3976958,49.8579687,"Narimanov, Baku, Azerbaijan"
Oduduwa University,http://www.oduduwauniversity.edu.ng/,6.5942679,3.2878422999999994,"213 Idimu Rd, Idimu, Lagos, Nigeria"
Ohka Gakuen University,http://www.ohkagakuen-u.ac.jp/,,,
Ohtani Women's University,http://www.ohtani-w.ac.jp/,33.226287899999996,-97.12710340000001,"304 Administration Dr, Denton, TX 76204, USA"
Ohu University,http://www.ohu-u.ac.jp/,37.418577500000005,140.3742819,"Misumido-31-1 Tomitamachi, Koriyama, Fukushima Prefecture 963-8611, Japan"
Oita Medical University,http://www.oita-med.ac.jp/,33.177372,131.615037,"Japan, 〒870-1124 Ōita Prefecture, Oita, 大字旦野原７００"
Oita University,http://www.oita-u.ac.jp/,33.177372,131.615037,"Japan, 〒870-1124 Ōita Prefecture, Oita, 大字旦野原７００"
Oita University of Nursing and Health Sciences,http://www.oita-nhs.ac.jp/,33.175445,131.54308999999998,"2944-9 Megusuno, Oita, Ōita Prefecture 870-1163, Japan"
Okanagan University College,http://www.okanagan.bc.ca/,49.861618799999995,-119.4792737,"1000 K. L. O. Rd, Kelowna, BC V1Y 4X8, Canada"
Okan University,https://www.okan.edu.tr/,40.95175,29.3919951,"Tepeören Mahallesi, Okan Üniversitesi Tuzla Kampüsü, 34959 Tuzla/İstanbul, Turkey"
Okayama Prefectural University,http://www.oka-pu.ac.jp/,34.691430600000004,133.7791554,"111 Kuboki, Soja, Okayama Prefecture 719-1197, Japan"
Okayama Shoka University,http://www.osu.ac.jp/,34.683296999999996,133.901025,"2 Chome-10-1 Tsushimakyomachi, Kita, Okayama, Okayama Prefecture 700-0087, Japan"
Okayama University,http://www.okayama-u.ac.jp/,34.6873868,133.9222225,"１丁目-1-1 Tsushimanaka, Kita, Okayama, Okayama Prefecture 700-8530, Japan"
Okayama University of Science,http://www.ous.ac.jp/,34.696163500000004,133.9272884,"1-1 Ridaicho, Kita, Okayama, Okayama Prefecture 700-0005, Japan"
Okinawa International University,http://www.okiu.ac.jp/,26.262626300000004,127.75427909999999,"2-6-1 Ginowan, Okinawa Prefecture 901-2211, Japan"
Okinawa Prefectural University of Fine Arts,http://www.okigei.ac.jp/,26.2156717,127.7171899,"3-6 Shurikinjocho, Naha, Okinawa Prefecture 903-0815, Japan"
Okinawa University,http://www.okinawa-u.ac.jp/,26.465328999999997,127.829672,"1919-1 Tancha, Onna, Kunigami District, Okinawa Prefecture 904-0412, Japan"
Olabisi Onabanjo University ,http://www.oouagoiwoye.edu.ng/,6.9547398000000005,3.9048176,"Ago-Iwoye, Nigeria"
Olympia College,http://www.olympia.edu.my/,47.072902899999995,-122.97707849999999,"2700 Evergreen Pkwy NW, Olympia, WA 98505, USA"
Oman College Of Management & Technology,http://www.omancollege.edu.om/,23.6359507,58.038909,"Muscat, Oman"
Omar Al-Mukhtar University,http://www.omu.edu.ly/,32.7582667,21.7122996,"Al Bayda, Libya"
Omdurman Ahlia University,http://www.oau.edu.sd/,15.627974400000001,32.4668091,"امدرمان - حي الدوحة جوار مقابر حمد النيل، Omdurman, Sudan"
Omdurman Islamic University,http://www.oiu.edu.sd/,15.5728519,32.4495547,"Omdurman, Sudan"
Omsk State Agrarian University,http://www.omgau.ru/,55.022616000000006,73.3121551,"Омский ГАУ 1-й корпус, Институтская площадь, 1, Omsk, Omsk Oblast, Russia, 644008"
Omsk State Medicical Academy,http://www.omsk-osma.ru/,55.0244628,73.296511,"Prospekt Mira, 9 Корпус 3, Omsk, Omskaya oblast', Russia, 644050"
Omsk State Pedagogical University,http://www.omsk.edu/,54.99007959999999,73.35769959999999,"Naberezhnaya Tukhachevskogo, 14, Omsk, Omskaya oblast', Russia, 644099"
Omsk State Technical University,http://www.omgtu.ru/,55.026564,73.291271,"Prospekt Mira, 11, Omsk, Omskaya oblast', Russia, 644050"
Omsk State Transport University,http://www.omgups.ru/,54.969412,73.384421,"Karla Marksa Prospekt, 35, Omsk, Omskaya oblast', Russia, 644010"
Omsk State University,http://www.univer.omsk.su/,55.0306389,73.2696658,"Neftezavodskaya Ulitsa, 11, Omsk, Omskaya oblast', Russia, 644053"
Ondokuz Mayis University Samsun,http://www.omu.edu.tr/,41.3673162,36.1984252,"Körfez Mahallesi, 19 Mayıs Ünv. Kurupelit Kampüsü, 55105 Atakum/Samsun, Turkey"
Ondo State University of Science and Technology,http://www.osustech.edu.ng/,7.2575180999999995,5.2020890999999985,"Akure, Nigeria"
One World University,http://www.oneworlduniversity.org/,39.334602200000006,-76.62051780000002,"100 W University Pkwy, Baltimore, MD 21210, USA"
Open International University for Alternative Medicines,http://www.altmeduniversity.com/,52.025035100000004,-0.7084034,"Walton Hall, Kents Hill, Milton Keynes MK7 6AA, UK"
Open Polytechnic ,http://www.openpolytechnic.ac.nz/,-41.2188784,174.9308905,"3 Cleary St, Waterloo, Lower Hutt 5011, New Zealand"
Open University,http://www.open.ac.uk/,36.1168183,-97.1005272,"The Botanic Garden at Oklahoma State University, 3300 W. 6th Street, (south entrance), Stillwater, OK 74078, United States"
Open University Malaysia,http://www.oum.edu.my/,3.1600770000000002,101.690966,"Jalan Tun Ismail, Kuala Lumpur, 50480 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
Open University of Cyprus,http://www.ouc.ac.cy/,35.11306810000001,33.3774119,"B1 33, Latsia 2220, Cyprus"
Open University of Hong Kong,http://www.ouhk.edu.hk/,22.316144,114.180341,"30 Good Shepherd St, Ho Man Tin, Hong Kong"
Open University of Israel,http://www.openu.ac.il/,32.188588,34.887685,"Derekh ha-Universita 1, Ra'anana, 4353701, Israel"
Open University of Sri Lanka,http://www.ou.ac.lk/,6.883079799999999,79.88655920000001,"Nawala, Nugegoda 11222, Sri Lanka"
Open University of Sudan (OUS),http://www.ous.edu.sd/,15.5649212,32.5626388,"Ebed Khatim St, Khartoum, Sudan"
Open University of Tanzania,http://www.out.ac.tz/,-6.7835369000000005,39.2646599,"Dar es Salaam, Tanzania"
Open University of the Netherlands,https://www.ou.nl/,50.87850659999999,5.9577928999999985,"Valkenburgerweg 177, 6419 AT Heerlen, Netherlands"
Oradea University,http://www.oradeauniversity.com,47.0447631,21.9181616,"Campus Universitar, Oradea, Romania"
Örebro University,http://www.oru.se/,59.254276000000004,15.249229999999999,"Långhuset, Fakultetsgatan 1, 702 81 Örebro, Sweden"
Orenburg State University,http://www.osu.ru/,51.7767881,55.1087649,"Prospekt Pobedy, 13, Orenburg, Orenburgskaya oblast', Russia, 460018"
Oriental University,http://www.orun.ru/,22.8031895,75.8563927,"Sanwer Road, Jakhya, Opposite Revati Range Gate No.1, Indore, Madhya Pradesh 453555, India"
Orissa University of Agriculture and Technology,http://www.ouat.nic.in/,20.265043,85.81170390000001,"Unit 8, Near Post Office, Surya Nagar, Bhubaneswar, Odisha 751003, India"
